result_id,model,reversed,threats,mitigations,risks_same,risks_more,risks_less
0,deepseek-r1:14b-qwen-distill-q4_K_M,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 29, 32, 33, 34, 35, 38, 38, 39, 41, 42]","[0, 1, 2, 3, 4, 5, 6, 9, 9, 10, 11, 13, 13, 21, 24, 28, 32, 34]","[3, 4, 6, 11, 12, 13, 14, 15, 18, 25, 25, 29, 38, 41]","[2, 9, 22, 27, 33, 34]","[0, 7, 8, 9, 10, 16, 17, 20, 21, 23, 23, 24, 26, 28, 32, 35, 38, 39, 42]"
1,deepseek-r1:14b-qwen-distill-q4_K_M,False,"[0, 1, 1, 2, 3, 4, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 37, 38, 39, 40, 41, 42, 43, 46]","[0, 1, 1, 2, 3, 4, 6, 9, 9, 10, 11, 13, 17, 19, 22, 24, 28, 32, 37, 41]","[3, 4, 6, 11, 12, 12, 13, 14, 15, 18, 25, 29, 41, 42, 43, 46]","[1, 1, 2, 9, 22, 27, 28, 33, 37]","[0, 7, 8, 9, 16, 17, 23, 24, 31, 32, 38, 39, 40]"
2,deepseek-r1:14b-qwen-distill-q4_K_M,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 33, 34, 38, 41, 45]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 18, 21, 24, 28, 32, 34, 41, 45]","[3, 4, 5, 6, 11, 12, 13, 14, 15, 25, 28, 29, 45]","[1, 2, 9, 19, 22, 33, 33]","[7, 8, 10, 17, 21, 23, 26, 32, 38, 41]"
3,deepseek-r1:14b-qwen-distill-q4_K_M,False,"[0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 29, 29, 32, 33, 35, 35, 38, 41, 42, 43, 44]","[0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 9, 10, 13, 17, 21, 24, 32, 41]","[3, 4, 4, 5, 11, 11, 12, 13, 14, 15, 18, 25, 29, 29, 42, 43]","[1, 1, 2, 2, 6, 19, 22, 27, 33]","[0, 7, 8, 10, 16, 17, 20, 21, 24, 32, 35, 35, 38, 44]"
4,deepseek-r1:14b-qwen-distill-q4_K_M,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 34, 38, 39, 42, 45, 46]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 17, 17, 18, 24, 28, 32, 34, 45]","[3, 4, 5, 6, 11, 12, 14, 15, 18, 25, 29, 42, 46]","[1, 2, 9, 9, 19, 22]","[0, 7, 8, 10, 16, 17, 17, 20, 21, 23, 28, 38, 39]"
5,deepseek-r1:14b-qwen-distill-q4_K_M,False,"[0, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 32, 33, 34, 37, 38, 38, 40, 43, 44, 45]","[0, 1, 1, 3, 4, 4, 5, 5, 6, 8, 9, 10, 11, 13, 18, 21, 24, 28, 30, 34, 37, 45]","[3, 4, 5, 5, 6, 11, 12, 13, 14, 15, 15, 18, 25, 29, 30, 45]","[1, 1, 2, 9, 19, 22, 27, 33, 34, 37]","[0, 7, 8, 10, 21, 21, 23, 24, 26, 28, 32, 38, 40]"
6,deepseek-r1:14b-qwen-distill-q4_K_M,False,"[0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 25, 28, 29, 31, 32, 33, 35, 37, 38, 38, 39, 40, 41, 44, 45, 46, 47]","[0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 9, 10, 13, 17, 21, 24, 37, 41, 45]","[3, 4, 5, 6, 11, 12, 13, 14, 15, 18, 25, 25, 28, 29, 38, 41, 45, 46, 47]","[1, 2, 2, 9, 19, 22, 22, 32, 33, 37]","[0, 7, 8, 10, 16, 17, 20, 21, 21, 23, 24, 31, 38, 39, 44]"
7,deepseek-r1:14b-qwen-distill-q4_K_M,False,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 29, 32, 33, 36, 37, 37, 38, 39, 40, 44, 46]","[0, 1, 2, 3, 4, 6, 7, 9, 9, 10, 11, 13, 21, 24, 28, 32, 37, 37]","[3, 4, 6, 11, 12, 12, 13, 14, 15, 15, 18, 25, 25, 28, 29, 29, 46]","[1, 2, 9, 9, 22, 27, 33, 37]","[0, 7, 10, 17, 19, 21, 23, 24, 26, 32, 39, 40]"
0,deepseek-r1:14b-qwen-distill-q4_K_M,False,"[0, 1, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 21, 22, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 42, 43, 45, 47]","[1, 1, 4, 5, 6, 8, 9, 9, 10, 11, 13, 17, 19, 21, 28, 31, 32, 33, 45, 47]","[3, 4, 5, 6, 11, 12, 13, 14, 15, 15, 18, 25, 29, 38, 42, 45, 47]","[1, 1, 2, 9, 9, 19, 22, 33, 34]","[0, 7, 8, 10, 16, 17, 21, 26, 32, 35, 36]"
1,deepseek-r1:14b-qwen-distill-q4_K_M,False,"[0, 1, 2, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 29, 32, 33, 33, 34, 34, 37, 38, 38, 40, 41, 43, 44]","[0, 1, 2, 3, 4, 4, 5, 6, 9, 10, 11, 13, 24, 34, 34, 37, 41]","[3, 4, 4, 5, 6, 11, 12, 12, 13, 14, 15, 18, 25, 25, 29, 38, 41, 43]","[1, 9, 22, 27, 33, 33, 34, 34, 37]","[0, 7, 8, 8, 10, 16, 17, 20, 21, 23, 24, 32, 38, 40, 44]"
