result_id,model,reversed,threats,mitigations,risks_same,risks_more,risks_less
0,phi3:14b-medium-128k-instruct-q4_K_M,False,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 34, 38, 39, 43]","[1, 2, 4, 5, 6, 9, 11, 13, 18, 24]","[0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 34, 38, 43]",[],"[7, 8, 16, 17, 31, 32, 39]"
1,phi3:14b-medium-128k-instruct-q4_K_M,False,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 34, 38, 39, 43]","[1, 2, 4, 5, 6, 9, 11, 13, 18, 24]","[0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 34, 38, 43]",[],"[7, 8, 16, 17, 31, 32, 39]"
2,phi3:14b-medium-128k-instruct-q4_K_M,False,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 34, 38, 39, 43]","[1, 2, 4, 5, 6, 9, 11, 13, 18, 24]","[0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 34, 38, 43]",[],"[7, 8, 16, 17, 31, 32, 39]"
3,phi3:14b-medium-128k-instruct-q4_K_M,False,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 34, 38, 39, 43]","[1, 2, 4, 5, 6, 9, 11, 13, 18, 24]","[0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 34, 38, 43]",[],"[7, 8, 16, 17, 31, 32, 39]"
4,phi3:14b-medium-128k-instruct-q4_K_M,False,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 34, 38, 39, 43]","[1, 2, 4, 5, 6, 9, 11, 13, 18, 24]","[0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 34, 38, 43]",[],"[7, 8, 16, 17, 31, 32, 39]"
5,phi3:14b-medium-128k-instruct-q4_K_M,False,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 34, 38, 39, 43]","[1, 2, 4, 5, 6, 9, 11, 13, 18, 24]","[0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 34, 38, 43]",[39],"[7, 8, 16, 17, 31, 32]"
6,phi3:14b-medium-128k-instruct-q4_K_M,False,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 34, 38, 39, 43]","[1, 2, 4, 5, 6, 9, 11, 13, 18, 24]","[0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 34, 38, 43]",[],"[7, 8, 16, 17, 31, 32, 39]"
7,phi3:14b-medium-128k-instruct-q4_K_M,False,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 34, 37, 38, 39, 43]","[1, 2, 4, 5, 6, 9, 11, 13, 18, 24]","[0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 34, 37, 38, 43]",[39],"[7, 8, 16, 17, 31, 32]"
8,phi3:14b-medium-128k-instruct-q4_K_M,False,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 34, 38, 39, 43]","[1, 2, 4, 5, 6, 9, 11, 13, 18, 24]","[0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 34, 38, 43]",[],"[7, 8, 16, 17, 31, 32, 39]"
9,phi3:14b-medium-128k-instruct-q4_K_M,False,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 34, 38, 39, 43]","[1, 2, 4, 5, 6, 9, 11, 13, 18, 24]","[0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 34, 38, 43]",[],"[7, 8, 16, 17, 31, 32, 39]"
