result_id,model,reversed,threats,mitigations,risks_same,risks_more,risks_less
0,qwen2.5:7b-instruct-q4_K_M,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 45, 47, 48]","[4, 5, 6, 13]","[3, 4, 5, 6, 11, 12, 13, 14, 15, 18, 25, 28, 29, 30, 38, 45, 47, 48]",[],"[0, 1, 2, 7, 8, 9, 10, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 31, 32, 33, 34]"
1,qwen2.5:7b-instruct-q4_K_M,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 45, 47, 48]","[4, 5, 6, 13]","[3, 4, 5, 6, 11, 12, 13, 14, 15, 18, 25, 28, 29, 30, 38, 45, 47, 48]",[],"[0, 1, 2, 7, 8, 9, 10, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 31, 32, 33, 34]"
2,qwen2.5:7b-instruct-q4_K_M,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 45, 47, 48]","[4, 5, 6, 13]","[3, 4, 5, 6, 11, 12, 13, 14, 15, 18, 25, 28, 29, 30, 38, 45, 47, 48]",[],"[0, 1, 2, 7, 8, 9, 10, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 31, 32, 33, 34]"
3,qwen2.5:7b-instruct-q4_K_M,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 45, 47, 48]","[4, 5, 6, 13]","[3, 4, 5, 6, 11, 12, 13, 14, 15, 18, 25, 28, 29, 30, 38, 45, 47, 48]",[],"[0, 1, 2, 7, 8, 9, 10, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 31, 32, 33, 34]"
4,qwen2.5:7b-instruct-q4_K_M,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 45, 47, 48]","[4, 5, 6, 13]","[3, 4, 5, 6, 11, 12, 13, 14, 15, 18, 25, 28, 29, 30, 38, 45, 47, 48]",[],"[0, 1, 2, 7, 8, 9, 10, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 31, 32, 33, 34]"
5,qwen2.5:7b-instruct-q4_K_M,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 45, 47, 48]","[4, 5, 6, 13]","[3, 4, 5, 6, 11, 12, 13, 14, 15, 18, 25, 28, 29, 30, 38, 45, 47, 48]",[],"[0, 1, 2, 7, 8, 9, 10, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 31, 32, 33, 34]"
6,qwen2.5:7b-instruct-q4_K_M,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 45, 47, 48]","[4, 5, 6, 13]","[3, 4, 5, 6, 11, 12, 13, 14, 15, 18, 25, 28, 29, 30, 38, 45, 47, 48]",[],"[0, 1, 2, 7, 8, 9, 10, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 31, 32, 33, 34]"
7,qwen2.5:7b-instruct-q4_K_M,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 45, 47, 48]","[4, 5, 6, 13]","[3, 4, 5, 6, 11, 12, 13, 14, 15, 18, 25, 28, 29, 30, 38, 45, 47, 48]",[],"[0, 1, 2, 7, 8, 9, 10, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 31, 32, 33, 34]"
8,qwen2.5:7b-instruct-q4_K_M,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 45, 47, 48]","[4, 5, 6, 13]","[3, 4, 5, 6, 11, 12, 13, 14, 15, 18, 25, 28, 29, 30, 38, 45, 47, 48]",[],"[0, 1, 2, 7, 8, 9, 10, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 31, 32, 33, 34]"
9,qwen2.5:7b-instruct-q4_K_M,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 45, 47, 48]","[4, 5, 6, 13]","[3, 4, 5, 6, 11, 12, 13, 14, 15, 18, 25, 28, 29, 30, 38, 45, 47, 48]",[],"[0, 1, 2, 7, 8, 9, 10, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 31, 32, 33, 34]"
